Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Africa Eastern and Southern,1981-01-01,,795.144907765308,174394696089.578,237937461.0
Africa Eastern and Southern,1980-01-01,,775.81752619471,170661859457.891,230967858.0
Africa Eastern and Southern,1979-01-01,,766.995790962526,134677341922.263,224315978.0
Africa Eastern and Southern,1978-01-01,,770.25890957254,115350126994.558,217481420.0
Africa Eastern and Southern,1977-01-01,,766.118341813643,103420403329.819,211120911.0
Africa Eastern and Southern,1976-01-01,,775.825209756859,91128569293.0018,205202669.0
Africa Eastern and Southern,1975-01-01,,777.867955438312,91653193181.7913,199284304.0
Africa Eastern and Southern,1974-01-01,,779.982257282644,86061571541.3991,193512956.0
Africa Eastern and Southern,1973-01-01,,783.349264077157,69603856569.2786,187901657.0
Africa Eastern and Southern,1972-01-01,,773.884705880706,53517203818.7449,182599092.0
Africa Eastern and Southern,1971-01-01,,780.508539962895,49481098052.9743,177503186.0
Africa Eastern and Southern,1970-01-01,,,44864583230.3159,172475766.0
Africa Eastern and Southern,1969-01-01,,,41830180279.6699,167596160.0
Africa Eastern and Southern,1968-01-01,,,36523093043.1211,162875171.0
Africa Eastern and Southern,1967-01-01,,,33516029588.4142,158313235.0
Africa Eastern and Southern,1966-01-01,,,32240542858.7882,153955516.0
Africa Eastern and Southern,1965-01-01,,,29683481336.0513,149742351.0
Africa Eastern and Southern,1964-01-01,,,26119938954.6996,145605995.0
Africa Eastern and Southern,1963-01-01,,,28211280561.2905,141630546.0
Africa Eastern and Southern,1962-01-01,,,23708060554.431,137835590.0
Africa Eastern and Southern,1961-01-01,,,21809435284.9773,134169237.0
Africa Eastern and Southern,1960-01-01,,,21291524631.3606,130692579.0
Africa Western and Central,2022-01-01,,,,
Africa Western and Central,2021-01-01,,,840187283626.448,478185907.0
Africa Western and Central,2020-01-01,,,784799699387.377,466189102.0
Africa Western and Central,2019-01-01,220732.65,,794719102944.191,454306063.0
Africa Western and Central,2018-01-01,211707.05,,766359667820.703,442646825.0
Africa Western and Central,2017-01-01,204742.16,,683748014299.695,431138704.0
Africa Western and Central,2016-01-01,206028.42,,690545418736.157,419778384.0
Africa Western and Central,2015-01-01,198383.06,,766957955078.105,408690375.0
Africa Western and Central,2014-01-01,201660.087,602.378094980384,892497905712.366,397855507.0
Africa Western and Central,2013-01-01,193293.14,612.821698151492,832216894624.603,387204553.0
Africa Western and Central,2012-01-01,177948.88,614.8401280338,736039861278.129,376797999.0
Africa Western and Central,2011-01-01,171784.795,600.952039188253,680455985950.413,366489204.0
Africa Western and Central,2010-01-01,165504.74,588.114127123982,597129288864.775,356337762.0
Africa Western and Central,2009-01-01,146732.95,563.736331714102,507029514633.981,346475221.0
Africa Western and Central,2008-01-01,151363.46,577.896898369503,566479463919.374,336893835.0
Africa Western and Central,2007-01-01,142609.18,575.189997336652,464425613626.874,327612838.0
Africa Western and Central,2006-01-01,148880.23,570.65851760924,395655858340.007,318601484.0
Africa Western and Central,2005-01-01,155282.68,577.477848760427,310094246800.233,309824829.0
Africa Western and Central,2004-01-01,150974.4,571.022318224709,253471913925.27,301265247.0
Africa Western and Central,2003-01-01,150979.137,564.633168998483,204470860701.304,292977949.0
Africa Western and Central,2002-01-01,141648.65,555.354822925959,176605835909.847,284952322.0
Africa Western and Central,2001-01-01,149453.38,551.731770424563,146779813046.927,277160097.0
Africa Western and Central,2000-01-01,141732.996,544.71340801129,140410259302.465,269611898.0
Africa Western and Central,1999-01-01,131685.704,575.66962610262,137521000392.092,262397030.0
Africa Western and Central,1998-01-01,129127.535,565.852182483318,130106822586.563,255482918.0
Africa Western and Central,1997-01-01,134201.266,573.246066793663,127063922266.802,248713095.0
Africa Western and Central,1996-01-01,134163.773,569.918585615883,125763022907.643,242200260.0
Africa Western and Central,1995-01-01,116125.793,558.531089258136,108221319966.439,235861484.0
Africa Western and Central,1994-01-01,106142.725,557.354961502115,86281743752.6535,229675775.0
Africa Western and Central,1993-01-01,114940.512,580.264303169281,98826369836.0256,223788766.0
Africa Western and Central,1992-01-01,121522.69,584.166463440685,118282253152.158,217966101.0
Africa Western and Central,1991-01-01,110387.006,577.05162916616,117457060715.758,212172888.0
Africa Western and Central,1990-01-01,96958.422,561.653785675702,121802125421.925,206739024.0
Africa Western and Central,1989-01-01,,565.071935458198,101768783075.2,201392200.0
Africa Western and Central,1988-01-01,,561.581204214949,108943464548.552,195969722.0
Africa Western and Central,1987-01-01,,563.568218390283,110321770123.657,190759952.0
Africa Western and Central,1986-01-01,,559.495492468471,107497542341.418,185720244.0
Africa Western and Central,1985-01-01,,564.928986092299,116507282627.195,180817312.0
Africa Western and Central,1984-01-01,,561.505152089666,114262670303.605,176054495.0
Africa Western and Central,1983-01-01,,571.964695052632,138115204947.351,171566640.0
Africa Western and Central,1982-01-01,,578.790999384132,187163726212.802,167023385.0
Africa Western and Central,1981-01-01,,571.126682446917,211003492000.188,162323313.0
Africa Western and Central,1980-01-01,,565.263996102462,112031308653.857,157825609.0
Africa Western and Central,1979-01-01,,559.618967933258,88628401268.6831,153459665.0
Africa Western and Central,1978-01-01,,558.297710610199,71199708191.9944,149206663.0
Africa Western and Central,1977-01-01,,550.783014103309,65315008068.1013,145122851.0
Africa Western and Central,1976-01-01,,539.106345252122,62129390374.9031,141258400.0
Africa Western and Central,1975-01-01,,531.902822290474,51444731784.0347,137548613.0
Africa Western and Central,1974-01-01,,529.016731120205,44214484996.8734,133953892.0
Africa Western and Central,1973-01-01,,525.877813431352,31273819025.9673,130563107.0
Africa Western and Central,1972-01-01,,514.390821303091,25264953765.7619,127364044.0
Africa Western and Central,1971-01-01,,509.757672140118,20832817218.3939,124336039.0
Africa Western and Central,1970-01-01,,,23504605475.6438,121424797.0
Africa Western and Central,1969-01-01,,,16882092549.4749,118615741.0
Africa Western and Central,1968-01-01,,,14880349280.3198,115921723.0
Africa Western and Central,1967-01-01,,,14426038229.7748,113319950.0
Africa Western and Central,1966-01-01,,,15832591204.0611,110798486.0
Africa Western and Central,1965-01-01,,,14862225759.9135,108336203.0
Africa Western and Central,1964-01-01,,,13838369295.2313,105959979.0
Africa Western and Central,1963-01-01,,,12676330764.6917,103667517.0
Africa Western and Central,1962-01-01,,,11943187848.3043,101445032.0
Africa Western and Central,1961-01-01,,,11127894641.0191,99314028.0
Africa Western and Central,1960-01-01,,,10404135069.15,97256290.0
Arab World,2022-01-01,,,,
Arab World,2021-01-01,,,2862987423061.49,456520777.0
Arab World,2020-01-01,,,2491175410790.0,449228296.0
Arab World,2019-01-01,1875283.52,,2818359324481.87,441467739.0
Arab World,2018-01-01,1826262.12,,2800428454533.12,432545676.0
Arab World,2017-01-01,1847736.22,,2598094271212.95,423664839.0
Arab World,2016-01-01,1827972.85,,2516485492775.5,415077960.0
Arab World,2015-01-01,1807587.05,,2538925219911.17,406501999.0
Arab World,2014-01-01,1761731.57,1916.30577803737,2895457837893.28,397922915.0
Arab World,2013-01-01,1703920.29,1759.61056735794,2843529425181.9,389131555.0
Arab World,2012-01-01,1674052.5,1802.87005378692,2787171487379.26,380383408.0
Arab World,2011-01-01,1565758.0,1703.94099698835,2541860324280.98,372351065.0
Arab World,2010-01-01,1532866.0,1735.21283749332,2327000352027.74,364427661.0
Arab World,2009-01-01,1446949.8,1677.45725126298,1978796922179.86,355754908.0
Arab World,2008-01-01,1399901.26,1635.93907886893,2253731073493.57,346630443.0
Arab World,2007-01-01,1295588.9,1557.63403018188,1790035967811.6,337498222.0
Arab World,2006-01-01,1244545.85,1531.09662620383,1538290265813.1,328703057.0
Arab World,2005-01-01,1181610.3,1467.57687662786,1297892893576.4,320558754.0
Arab World,2004-01-01,1106155.3,1413.72779084154,1056246691798.46,313249616.0
Arab World,2003-01-01,1049656.31,1364.85885952234,887852467421.85,306573087.0
Arab World,2002-01-01,1018866.88,1373.01636761518,803122797644.81,300018650.0
Arab World,2001-01-01,985326.85,1337.70535185191,798505436109.015,293512340.0
Arab World,2000-01-01,933754.74,1272.86335676773,816019292861.185,287065982.0
Arab World,1999-01-01,896399.4,1272.81355022959,712836792132.533,280650496.0
Arab World,1998-01-01,884569.56,1288.58638817219,644494323434.484,274376380.0
Arab World,1997-01-01,879676.58,1299.86586449289,662317161233.183,268158920.0
Arab World,1996-01-01,838761.58,1281.7867233355,614192593286.927,261953764.0
Arab World,1995-01-01,810077.17,1261.01950502158,556057972649.453,255803349.0
Arab World,1994-01-01,786080.84,1260.83731326495,507766644052.713,249596194.0
Arab World,1993-01-01,741737.04,1221.60464988029,482766656235.824,242994250.0
Arab World,1992-01-01,688901.78,1174.15070314427,473812923870.035,236598334.0
Arab World,1991-01-01,634609.889,1090.5210487467,471524008317.293,230837072.0
Arab World,1990-01-01,632434.47,1073.38996769801,644066401761.553,225923327.0
Arab World,1989-01-01,,1164.27776942599,455822972042.688,219021375.0
Arab World,1988-01-01,,1137.58596334296,424900387791.484,213455083.0
Arab World,1987-01-01,,1076.38101040603,440606191122.674,207894127.0
Arab World,1986-01-01,,1023.65232875384,406984212652.935,201916517.0
Arab World,1985-01-01,,1007.66658442702,419499441919.467,195956917.0
Arab World,1984-01-01,,982.083311237427,425898338751.282,190162096.0
Arab World,1983-01-01,,989.36438835613,418461865357.877,184342569.0
Arab World,1982-01-01,,947.0804774569,444130483039.962,178587926.0
Arab World,1981-01-01,,877.807167729276,474023173431.203,173118753.0
Arab World,1980-01-01,,788.566132071548,459809712578.819,167707208.0
Arab World,1979-01-01,,726.871548218597,338624721239.323,162014425.0
Arab World,1978-01-01,,627.137639492078,249110012225.68,156741680.0
Arab World,1977-01-01,,562.838819406509,226977749615.669,151960544.0
Arab World,1976-01-01,,529.890057210517,196558555571.62,146815543.0
Arab World,1975-01-01,,493.082087618352,157909172311.576,141756318.0
Arab World,1974-01-01,,470.751417172778,142815696156.088,137372356.0
Arab World,1973-01-01,,455.071063820643,75329791104.236,133384981.0
Arab World,1972-01-01,,425.484105953951,59381286567.0827,129605560.0
Arab World,1971-01-01,,421.664784825132,49841484048.1358,125979765.0
Arab World,1970-01-01,,,43149825508.2097,122475578.0
Arab World,1969-01-01,,,38162991696.2354,119061868.0
Arab World,1968-01-01,,,35019727479.5889,115729597.0
Arab World,1967-01-01,,,,112499764.0
Arab World,1966-01-01,,,,109394536.0
Arab World,1965-01-01,,,,106444103.0
Arab World,1964-01-01,,,,103618568.0
Arab World,1963-01-01,,,,100892507.0
Arab World,1962-01-01,,,,98268683.0
Arab World,1961-01-01,,,,95760348.0
Arab World,1960-01-01,,,,93359407.0
Caribbean small states,2022-01-01,,,,
Caribbean small states,2021-01-01,,,75295300457.2966,7481877.0
Caribbean small states,2020-01-01,,,65896805290.3286,7444768.0
Caribbean small states,2019-01-01,37851.6,,77428424853.8962,7424102.0
Caribbean small states,2018-01-01,37877.5,,76350610223.413,7374650.0
Caribbean small states,2017-01-01,36387.4,,73590179849.8435,7303634.0
Caribbean small states,2016-01-01,37272.556,,71061689479.8109,7265272.0
Caribbean small states,2015-01-01,39313.0,,75669285315.6587,7224602.0
Caribbean small states,2014-01-01,40102.359,4800.68247196708,76921757095.9507,7181044.0
Caribbean small states,2013-01-01,40508.28,4849.48715989874,75232098978.6696,7135884.0
Caribbean small states,2012-01-01,42063.95,4801.02141711621,73852722208.2216,7088996.0
Caribbean small states,2011-01-01,40734.68,4936.99281632186,70083173168.5617,7044357.0
Caribbean small states,2010-01-01,38612.17,5001.35599811695,64943467922.0159,7004428.0
Caribbean small states,2009-01-01,47901.37,4801.88155920592,59840576905.6195,6964240.0
Caribbean small states,2008-01-01,39126.09,4892.18613427785,70781392493.0564,6923924.0
Caribbean small states,2007-01-01,41582.58,3808.077325027,62328931282.1072,6884705.0
Caribbean small states,2006-01-01,40888.67,3660.54370550875,56074282810.569,6844183.0
Caribbean small states,2005-01-01,37041.36,3341.39402811389,49307102490.0158,6802474.0
Caribbean small states,2004-01-01,35513.86,3036.85300158039,43625651968.6462,6760372.0
Caribbean small states,2003-01-01,34869.56,3901.96069298003,39887628735.7324,6716747.0
Caribbean small states,2002-01-01,31612.16,3570.52653713028,37324413478.8892,6671842.0
Caribbean small states,2001-01-01,30489.16,3479.49955137367,35575806154.0538,6626803.0
Caribbean small states,2000-01-01,28733.42,3229.00882261316,34533832084.899,6582141.0
Caribbean small states,1999-01-01,29229.893,,32186916762.5,6535399.0
Caribbean small states,1998-01-01,29021.224,,30354031334.4624,6484492.0
Caribbean small states,1997-01-01,27493.486,,28416225469.1372,6430969.0
Caribbean small states,1996-01-01,26608.994,,24291632638.7438,6376465.0
Caribbean small states,1995-01-01,25828.781,,22270861145.7067,6319517.0
Caribbean small states,1994-01-01,25278.283,,20205198136.7882,6261744.0
Caribbean small states,1993-01-01,26779.862,,19224151457.926,6206775.0
Caribbean small states,1992-01-01,29777.882,,17750354024.3223,6152432.0
Caribbean small states,1991-01-01,27880.972,,18032784188.8707,6100213.0
Caribbean small states,1990-01-01,27596.708,1859.49153918102,18149092106.448,6057836.0
Caribbean small states,1989-01-01,,,16872897190.6968,6020383.0
Caribbean small states,1988-01-01,,,16459864446.8519,5980371.0
Caribbean small states,1987-01-01,,,15521747479.8157,5939439.0
Caribbean small states,1986-01-01,,,14441278727.635,5894393.0
Caribbean small states,1985-01-01,,,15814747522.7357,5841960.0
Caribbean small states,1984-01-01,,,15982827316.9477,5785882.0
Caribbean small states,1983-01-01,,,16735576444.1241,5727558.0
Caribbean small states,1982-01-01,,,16517827316.8794,5666254.0
Caribbean small states,1981-01-01,,,14890317367.7414,5604584.0
Caribbean small states,1980-01-01,,,13495267729.8266,5544061.0
Caribbean small states,1979-01-01,,,10835423670.3095,5486916.0
Caribbean small states,1978-01-01,,,9433651129.16603,5432222.0
Caribbean small states,1977-01-01,,,9210482685.92607,5377263.0
Caribbean small states,1976-01-01,,,7932122920.87447,5322281.0
Caribbean small states,1975-01-01,,,7706760555.18393,5266374.0
Caribbean small states,1974-01-01,,,6595605182.85039,5208944.0
Caribbean small states,1973-01-01,,,5076285827.67105,5150123.0
Caribbean small states,1972-01-01,,,4639299319.33563,5090052.0
Caribbean small states,1971-01-01,,,4017606922.60213,5023876.0
Caribbean small states,1970-01-01,,,3695257613.12236,4953314.0
Caribbean small states,1969-01-01,,,3359706536.46451,4883868.0
Caribbean small states,1968-01-01,,,3083590686.77636,4813958.0
Caribbean small states,1967-01-01,,,3102515476.18752,4743053.0
Caribbean small states,1966-01-01,,,2888647977.98333,4670465.0
Caribbean small states,1965-01-01,,,2660946063.37403,4596245.0
Caribbean small states,1964-01-01,,,2470264539.67792,4520592.0
Caribbean small states,1963-01-01,,,2290313587.93533,4443544.0
Caribbean small states,1962-01-01,,,2153895647.51084,4366420.0
Caribbean small states,1961-01-01,,,2038301741.01721,4289429.0
Caribbean small states,1960-01-01,,,1880306125.08675,4209141.0
Central Europe and the Baltics,2022-01-01,,,,
Central Europe and the Baltics,2021-01-01,,,1901935313869.67,101430997.0
Central Europe and the Baltics,2020-01-01,,,1664902507747.84,102180124.0
Central Europe and the Baltics,2019-01-01,641565.4,,1675083820501.22,102398537.0
Central Europe and the Baltics,2018-01-01,673569.3,,1649466156164.77,102538451.0
Central Europe and the Baltics,2017-01-01,679383.4,,1461462997744.97,102740078.0
Central Europe and the Baltics,2016-01-01,655574.4,,1316465869392.3,102994278.0
Central Europe and the Baltics,2015-01-01,643894.8,,1292823477883.11,103257886.0
Central Europe and the Baltics,2014-01-01,633334.3,2470.54431835595,1462687483688.63,103496179.0
Central Europe and the Baltics,2013-01-01,654549.7,2511.70955906068,1416961929448.89,103713726.0
Central Europe and the Baltics,2012-01-01,680985.7,2566.10715329701,1359030050594.38,103935318.0
Central Europe and the Baltics,2011-01-01,707138.7,2637.75999544147,1455318278974.07,104174038.0
Central Europe and the Baltics,2010-01-01,707017.3,2634.98393198861,1318304829758.37,104421447.0
Central Europe and the Baltics,2009-01-01,683712.3,2527.35147431345,1291091757413.16,104800475.0
Central Europe and the Baltics,2008-01-01,740862.4,2706.4490452995,1533142323271.79,105001883.0
Central Europe and the Baltics,2007-01-01,758258.7,2696.75490925362,1266891740290.63,105378748.0
Central Europe and the Baltics,2006-01-01,751337.6,2690.90888583771,1002944446030.06,105772481.0
Central Europe and the Baltics,2005-01-01,733631.8,2617.57646936408,886879187178.938,106041911.0
Central Europe and the Baltics,2004-01-01,735036.4,2579.47448153663,763250806102.138,106331716.0
Central Europe and the Baltics,2003-01-01,735881.3,2570.98370578595,634159571510.152,106624167.0
Central Europe and the Baltics,2002-01-01,706185.1,2484.39320880618,528403662973.913,106959751.0
Central Europe and the Baltics,2001-01-01,721099.8,2456.95267754914,468810933850.137,107660041.0
Central Europe and the Baltics,2000-01-01,709032.47,2376.47106686069,428275378877.533,108447824.0
Central Europe and the Baltics,1999-01-01,717325.2,2394.87290001717,434923909421.912,109060951.0
Central Europe and the Baltics,1998-01-01,759219.0,2519.73159789869,448739085358.769,109238340.0
Central Europe and the Baltics,1997-01-01,807308.4,2642.39189238823,410025564378.611,109422013.0
Central Europe and the Baltics,1996-01-01,833186.6,2697.21847681768,416051955747.426,109626194.0
Central Europe and the Baltics,1995-01-01,809668.72,2609.64390544309,393279572380.394,109864246.0
Central Europe and the Baltics,1994-01-01,804162.8,2502.91713643051,310888974011.872,110021594.0
Central Europe and the Baltics,1993-01-01,826255.91,2609.57896374113,274064664920.23,110041924.0
Central Europe and the Baltics,1992-01-01,848797.4,2624.11439957918,259918752603.516,110111454.0
Central Europe and the Baltics,1991-01-01,913109.2,2832.54230782158,242683324226.932,110469467.0
Central Europe and the Baltics,1990-01-01,989036.4,3089.52494099679,256288070611.517,110743128.0
Central Europe and the Baltics,1989-01-01,,3371.98483191947,,110801640.0
Central Europe and the Baltics,1988-01-01,,3497.11507575306,,110686740.0
Central Europe and the Baltics,1987-01-01,,3516.41453538279,,110296425.0
Central Europe and the Baltics,1986-01-01,,3434.53758503658,,109824166.0
Central Europe and the Baltics,1985-01-01,,3367.00752280309,,109338285.0
Central Europe and the Baltics,1984-01-01,,3291.90883112907,,108838073.0
Central Europe and the Baltics,1983-01-01,,3321.96628585096,,108297837.0
Central Europe and the Baltics,1982-01-01,,3338.93989143273,,107730380.0
Central Europe and the Baltics,1981-01-01,,3265.24599555413,,107129392.0
Central Europe and the Baltics,1980-01-01,,3404.42305286129,,106541316.0
Central Europe and the Baltics,1979-01-01,,3407.48630027493,,105948616.0
Central Europe and the Baltics,1978-01-01,,3347.35221985556,,105329397.0
Central Europe and the Baltics,1977-01-01,,3195.30598842452,,104616884.0
Central Europe and the Baltics,1976-01-01,,3055.99119837851,,103776068.0
Central Europe and the Baltics,1975-01-01,,2925.6647144417,,102860571.0
Central Europe and the Baltics,1974-01-01,,2785.94966619656,,101939916.0
Central Europe and the Baltics,1973-01-01,,2769.25417301117,,101112680.0
Central Europe and the Baltics,1972-01-01,,2666.45876684044,,100357161.0
Central Europe and the Baltics,1971-01-01,,2611.2149151246,,99635258.0
Central Europe and the Baltics,1970-01-01,,,,99134548.0
Central Europe and the Baltics,1969-01-01,,,,98606630.0
Central Europe and the Baltics,1968-01-01,,,,97884022.0
Central Europe and the Baltics,1967-01-01,,,,97043270.0
Central Europe and the Baltics,1966-01-01,,,,96146336.0
Central Europe and the Baltics,1965-01-01,,,,95440988.0
Central Europe and the Baltics,1964-01-01,,,,94715795.0
Central Europe and the Baltics,1963-01-01,,,,93840016.0
Central Europe and the Baltics,1962-01-01,,,,93009498.0
Central Europe and the Baltics,1961-01-01,,,,92232738.0
Central Europe and the Baltics,1960-01-01,,,,91401764.0
Early-demographic dividend,2022-01-01,,,,
Early-demographic dividend,2021-01-01,,,12637296304146.5,3411889059.0
Early-demographic dividend,2020-01-01,,,10851370332817.7,3375134276.0
Early-demographic dividend,2019-01-01,7441355.706,,11638001740869.6,3335463995.0
Early-demographic dividend,2018-01-01,7394165.42,,11421920659971.4,3294298709.0
Early-demographic dividend,2017-01-01,7225634.361,,11295052797674.6,3252529883.0
Early-demographic dividend,2016-01-01,6951472.678,,10458224448027.4,3210110979.0
Early-demographic dividend,2015-01-01,6845111.394,,10131735163334.5,3166642585.0
Early-demographic dividend,2014-01-01,6785078.597,887.31212183391,10651444170099.7,3122586392.0
Early-demographic dividend,2013-01-01,6456842.034,871.662188187274,10297645688404.5,3078835706.0
Early-demographic dividend,2012-01-01,6383866.267,876.183322236,10156314631806.0,3035261244.0
Early-demographic dividend,2011-01-01,6082938.839,851.319565944027,9718645490075.39,2991353712.0
Early-demographic dividend,2010-01-01,5856225.177,850.682489156104,8804980626100.26,2946338808.0
Early-demographic dividend,2009-01-01,5581136.917,832.835584600382,7262190969824.11,2901516356.0
Early-demographic dividend,2008-01-01,5419716.826,815.790742552949,7524109809617.1,2857856055.0
Early-demographic dividend,2007-01-01,5219624.917,793.813723187083,6672113667692.29,2814101547.0
Early-demographic dividend,2006-01-01,4925109.07,778.733869015686,5639084199757.26,2769421149.0
Early-demographic dividend,2005-01-01,4671131.993,755.359842464366,4932002537834.11,2725013738.0
Early-demographic dividend,2004-01-01,4480404.723,738.018612919048,4229725075661.74,2680567394.0
Early-demographic dividend,2003-01-01,4251628.363,715.337716765423,3632856924973.88,2635731526.0
Early-demographic dividend,2002-01-01,4083678.913,707.841830031376,3264190387135.55,2591204247.0
Early-demographic dividend,2001-01-01,3962237.32,699.532887787312,3356995214996.41,2545843129.0
Early-demographic dividend,2000-01-01,3868066.855,698.386954855551,3386373612180.98,2499206970.0
Early-demographic dividend,1999-01-01,3725778.981,696.006287824101,3112671672988.81,2452952807.0
Early-demographic dividend,1998-01-01,3609277.05,683.033468912308,2942819451119.23,2407186134.0
Early-demographic dividend,1997-01-01,3502111.104,677.58211419107,2984857580530.14,2361095210.0
Early-demographic dividend,1996-01-01,3338552.155,666.303373104517,2792366886416.11,2314334474.0
Early-demographic dividend,1995-01-01,3181467.033,659.82308420484,2561133918036.76,2267616622.0
Early-demographic dividend,1994-01-01,3045741.318,650.23180803681,2497988666839.71,2223076958.0
Early-demographic dividend,1993-01-01,2910658.398,637.98160391521,2375983217841.76,2179380224.0
Early-demographic dividend,1992-01-01,2811961.034,630.106363478926,2162736019107.52,2134566607.0
Early-demographic dividend,1991-01-01,2738228.268,626.174777509909,1966540431142.51,2088580891.0
Early-demographic dividend,1990-01-01,2611461.619,613.709704178043,1860045176631.33,2041043553.0
Early-demographic dividend,1989-01-01,,577.621316724846,1584645586573.37,1992092223.0
Early-demographic dividend,1988-01-01,,570.871607039538,1554594461933.59,1946149314.0
Early-demographic dividend,1987-01-01,,562.731863821782,1480761113376.12,1900589995.0
Early-demographic dividend,1986-01-01,,548.460651955212,1469790802472.03,1855624329.0
Early-demographic dividend,1985-01-01,,543.46565519036,1457342970602.49,1811272313.0
Early-demographic dividend,1984-01-01,,538.619179409098,1418372788630.26,1767765290.0
Early-demographic dividend,1983-01-01,,533.052423693931,1429345740501.95,1724928292.0
Early-demographic dividend,1982-01-01,,538.488248124993,1419016522636.31,1682434337.0
Early-demographic dividend,1981-01-01,,521.923616105812,1491257347469.78,1639825731.0
Early-demographic dividend,1980-01-01,,501.641642409331,1334650648736.53,1598348344.0
Early-demographic dividend,1979-01-01,,484.866726680638,1072707121264.62,1559348459.0
Early-demographic dividend,1978-01-01,,468.039921991044,882441046947.697,1521983049.0
Early-demographic dividend,1977-01-01,,458.166403271781,794876025478.814,1485833546.0
Early-demographic dividend,1976-01-01,,445.323363009478,711372173148.283,1450710647.0
Early-demographic dividend,1975-01-01,,433.427748160184,651588209475.205,1416414404.0
Early-demographic dividend,1974-01-01,,425.399370707368,606166324070.932,1382608576.0
Early-demographic dividend,1973-01-01,,415.201284787282,433322067658.549,1349249410.0
Early-demographic dividend,1972-01-01,,398.270387485335,339094678748.767,1316555228.0
Early-demographic dividend,1971-01-01,,395.55510648016,310180119928.616,1285672098.0
Early-demographic dividend,1970-01-01,,,286516192471.609,1255661025.0
Early-demographic dividend,1969-01-01,,,270835710640.134,1225287413.0
Early-demographic dividend,1968-01-01,,,242723559774.289,1195278339.0
Early-demographic dividend,1967-01-01,,,224033123597.849,1166092667.0
Early-demographic dividend,1966-01-01,,,213170163779.563,1137875812.0
Early-demographic dividend,1965-01-01,,,215883601437.85,1110603410.0
